Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2020),Area,% of World,Density(km2)
Albania,AL,355,1892,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1893,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1894,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1895,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1896,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1897,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1898,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1899,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1900,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1901,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1902,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1903,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1904,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1905,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1906,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1907,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1908,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1909,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1910,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1911,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1912,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1913,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1914,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1915,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1916,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1917,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1918,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1919,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1920,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1921,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1922,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1923,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1924,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1925,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1926,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1927,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1928,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1929,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1930,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1931,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1932,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1933,"7,328","2,842,321",28748,0.00%,99
Albania,AL,355,1934,"14,656","2,842,321",28748,0.00%,99
Albania,AL,355,1935,"32,976","2,842,321",28748,0.00%,99
Albania,AL,355,1936,"161,216","2,842,321",28748,0.00%,99
Albania,AL,355,1937,"458,000","2,842,321",28748,0.00%,99
Albania,AL,355,1938,"806,080","2,842,321",28748,0.00%,99
Albania,AL,355,1939,"1,238,432","2,842,321",28748,0.00%,99
Albania,AL,355,1940,"1,930,928","2,842,321",28748,0.00%,99
Albania,AL,355,1941,"2,557,472","2,842,321",28748,0.00%,99
Albania,AL,355,1942,"3,301,264","2,842,321",28748,0.00%,99
Albania,AL,355,1943,"3,762,928","2,842,321",28748,0.00%,99
Albania,AL,355,1944,"3,916,816","2,842,321",28748,0.00%,99
Albania,AL,355,1945,"4,037,728","2,842,321",28748,0.00%,99
Albania,AL,355,1946,"4,521,376","2,842,321",28748,0.00%,99
Albania,AL,355,1947,"5,448,368","2,842,321",28748,0.00%,99
Albania,AL,355,1948,"6,151,856","2,842,321",28748,0.00%,99
Albania,AL,355,1949,"7,166,784","2,842,321",28748,0.00%,99
Albania,AL,355,1950,"7,463,568","2,842,321",28748,0.00%,99
Albania,AL,355,1951,"7,866,608","2,842,321",28748,0.00%,99
Albania,AL,355,1952,"8,240,336","2,842,321",28748,0.00%,99
Albania,AL,355,1953,"8,654,368","2,842,321",28748,0.00%,99
Albania,AL,355,1954,"9,156,336","2,842,321",28748,0.00%,99
Albania,AL,355,1955,"9,819,520","2,842,321",28748,0.00%,99
Albania,AL,355,1956,"10,658,576","2,842,321",28748,0.00%,99
Albania,AL,355,1957,"12,164,480","2,842,321",28748,0.00%,99
Albania,AL,355,1958,"13,366,272","2,842,321",28748,0.00%,99
Albania,AL,355,1959,"14,809,888","2,842,321",28748,0.00%,99
Albania,AL,355,1960,"16,832,416","2,842,321",28748,0.00%,99
Albania,AL,355,1961,"19,111,424","2,842,321",28748,0.00%,99
Albania,AL,355,1962,"21,573,632","2,842,321",28748,0.00%,99
Albania,AL,355,1963,"23,654,784","2,842,321",28748,0.00%,99
Albania,AL,355,1964,"25,669,984","2,842,321",28748,0.00%,99
Albania,AL,355,1965,"27,842,736","2,842,321",28748,0.00%,99
Albania,AL,355,1966,"30,392,880","2,842,321",28748,0.00%,99
Albania,AL,355,1967,"33,071,264","2,842,321",28748,0.00%,99
Albania,AL,355,1968,"36,141,696","2,842,321",28748,0.00%,99
Albania,AL,355,1969,"39,384,336","2,842,321",28748,0.00%,99
Albania,AL,355,1970,"43,125,280","2,842,321",28748,0.00%,99
Albania,AL,355,1971,"47,474,448","2,842,321",28748,0.00%,99
Albania,AL,355,1972,"53,113,344","2,842,321",28748,0.00%,99
Albania,AL,355,1973,"58,400,496","2,842,321",28748,0.00%,99
Albania,AL,355,1974,"62,742,336","2,842,321",28748,0.00%,99
Albania,AL,355,1975,"67,333,328","2,842,321",28748,0.00%,99
Albania,AL,355,1976,"72,279,728","2,842,321",28748,0.00%,99
Albania,AL,355,1977,"77,995,568","2,842,321",28748,0.00%,99
Albania,AL,355,1978,"84,484,512","2,842,321",28748,0.00%,99
Albania,AL,355,1979,"92,065,328","2,842,321",28748,0.00%,99
Albania,AL,355,1980,"97,231,568","2,842,321",28748,0.00%,99
Albania,AL,355,1981,"104,566,896","2,842,321",28748,0.00%,99
Albania,AL,355,1982,"111,869,248","2,842,321",28748,0.00%,99
Albania,AL,355,1983,"119,494,032","2,842,321",28748,0.00%,99
Albania,AL,355,1984,"127,313,008","2,842,321",28748,0.00%,99
Albania,AL,355,1985,"135,186,944","2,842,321",28748,0.00%,99
Albania,AL,355,1986,"143,236,752","2,842,321",28748,0.00%,99
Albania,AL,355,1987,"150,674,672","2,842,321",28748,0.00%,99
Albania,AL,355,1988,"157,995,344","2,842,321",28748,0.00%,99
Albania,AL,355,1989,"166,972,144","2,842,321",28748,0.00%,99
Albania,AL,355,1990,"172,416,848","2,842,321",28748,0.00%,99
Albania,AL,355,1991,"176,645,104","2,842,321",28748,0.00%,99
Albania,AL,355,1992,"179,140,288","2,842,321",28748,0.00%,99
Albania,AL,355,1993,"181,455,936","2,842,321",28748,0.00%,99
Albania,AL,355,1994,"183,368,544","2,842,321",28748,0.00%,99
Albania,AL,355,1995,"185,435,040","2,842,321",28748,0.00%,99
Albania,AL,355,1996,"187,428,256","2,842,321",28748,0.00%,99
Albania,AL,355,1997,"188,959,808","2,842,321",28748,0.00%,99
Albania,AL,355,1998,"190,703,872","2,842,321",28748,0.00%,99
Albania,AL,355,1999,"193,679,040","2,842,321",28748,0.00%,99
Albania,AL,355,2000,"196,683,520","2,842,321",28748,0.00%,99
Albania,AL,355,2001,"199,904,176","2,842,321",28748,0.00%,99
Albania,AL,355,2002,"203,652,448","2,842,321",28748,0.00%,99
Albania,AL,355,2003,"207,884,368","2,842,321",28748,0.00%,99
Albania,AL,355,2004,"211,988,048","2,842,321",28748,0.00%,99
Albania,AL,355,2005,"216,186,992","2,842,321",28748,0.00%,99
Albania,AL,355,2006,"220,030,528","2,842,321",28748,0.00%,99
Albania,AL,355,2007,"223,859,408","2,842,321",28748,0.00%,99
Albania,AL,355,2008,"228,131,632","2,842,321",28748,0.00%,99
Albania,AL,355,2009,"232,385,536","2,842,321",28748,0.00%,99
Albania,AL,355,2010,"236,833,632","2,842,321",28748,0.00%,99
Albania,AL,355,2011,"241,864,304","2,842,321",28748,0.00%,99
Albania,AL,355,2012,"246,532,240","2,842,321",28748,0.00%,99
Albania,AL,355,2013,"251,460,320","2,842,321",28748,0.00%,99
Albania,AL,355,2014,"257,080,896","2,842,321",28748,0.00%,99
Albania,AL,355,2015,"261,576,624","2,842,321",28748,0.00%,99
Albania,AL,355,2016,"266,068,688","2,842,321",28748,0.00%,99
Albania,AL,355,2017,"271,370,496","2,842,321",28748,0.00%,99
Albania,AL,355,2018,"276,104,384","2,842,321",28748,0.00%,99
Albania,AL,355,2019,"280,967,834","2,842,321",28748,0.00%,99
Albania,AL,355,2020,"285,502,507","2,842,321",28748,0.00%,99
Algeria,DZ,213,1750,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1751,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1752,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1753,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1754,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1755,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1756,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1757,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1758,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1759,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1760,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1761,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1762,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1763,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1764,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1765,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1766,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1767,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1768,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1769,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1770,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1771,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1772,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1773,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1774,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1775,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1776,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1777,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1778,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1779,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1780,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1781,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1782,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1783,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1784,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1785,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1786,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1787,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1788,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1789,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1790,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1791,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1792,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1793,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1794,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1795,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1796,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1797,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1798,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1799,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1800,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1801,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1802,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1803,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1804,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1805,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1806,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1807,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1808,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1809,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1810,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1811,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1812,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1813,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1814,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1815,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1816,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1817,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1818,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1819,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1820,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1821,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1822,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1823,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1824,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1825,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1826,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1827,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1828,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1829,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1830,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1831,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1832,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1833,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1834,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1835,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1836,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1837,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1838,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1839,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1840,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1841,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1842,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1843,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1844,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1845,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1846,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1847,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1848,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1849,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1850,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1851,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1852,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1853,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1854,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1855,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1856,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1857,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1858,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1859,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1860,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1861,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1862,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1863,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1864,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1865,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1866,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1867,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1868,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1869,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1870,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1871,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1872,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1873,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1874,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1875,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1876,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1877,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1878,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1879,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1880,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1881,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1882,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1883,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1884,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1885,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1886,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1887,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1888,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1889,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1890,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1891,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1892,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1893,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1894,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1895,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1896,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1897,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1898,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1899,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1900,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1901,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1902,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1903,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1904,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1905,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1906,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1907,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1908,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1909,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1910,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1911,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1912,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1913,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1914,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1915,0,"44,903,225",2381741,1.60%,19
Algeria,DZ,213,1916,"3,664","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1917,"10,992","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1918,"29,312","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1919,"47,632","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1920,"69,616","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1921,"95,264","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1922,"120,912","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1923,"135,568","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1924,"164,880","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1925,"197,856","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1926,"238,160","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1927,"296,784","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1928,"369,856","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1929,"450,237","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1930,"534,242","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1931,"632,861","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1932,"746,088","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1933,"866,703","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1934,"1,005,549","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1935,"1,137,193","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1936,"1,188,222","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1937,"1,257,571","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1938,"1,290,547","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1939,"1,451,763","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1940,"1,689,923","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1941,"2,001,363","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1942,"2,499,667","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1943,"2,968,332","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1944,"3,466,253","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1945,"4,081,389","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1946,"4,843,028","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1947,"5,586,315","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1948,"6,388,199","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1949,"7,296,364","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1950,"11,079,969","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1951,"15,211,148","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1952,"19,100,355","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1953,"23,099,361","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1954,"27,251,663","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1955,"31,858,241","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1956,"36,853,294","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1957,"42,390,380","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1958,"47,604,499","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1959,"53,261,516","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1960,"59,412,757","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1961,"65,468,677","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1962,"71,129,687","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1963,"76,548,841","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1964,"82,191,885","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1965,"88,780,418","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1966,"97,201,280","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1967,"105,632,867","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1968,"114,683,103","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1969,"125,946,071","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1970,"141,005,031","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1971,"159,654,562","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1972,"187,977,202","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1973,"226,254,603","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1974,"258,131,263","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1975,"290,132,470","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1976,"329,263,540","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1977,"371,108,453","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1978,"433,563,719","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1979,"479,109,271","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1980,"545,525,738","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1981,"591,867,720","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1982,"631,040,749","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1983,"683,544,658","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1984,"754,491,188","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1985,"827,100,256","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1986,"903,180,644","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1987,"987,064,146","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1988,"1,070,772,187","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1989,"1,150,580,453","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1990,"1,227,318,081","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1991,"1,306,124,915","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1992,"1,386,008,220","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1993,"1,467,952,190","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1994,"1,554,099,666","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1995,"1,649,081,083","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1996,"1,745,867,360","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1997,"1,832,872,066","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1998,"1,939,493,076","44,903,225",2381741,1.60%,19
Algeria,DZ,213,1999,"2,031,161,288","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2000,"2,113,382,298","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2001,"2,197,162,501","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2002,"2,286,569,434","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2003,"2,377,617,838","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2004,"2,465,471,197","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2005,"2,571,944,033","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2006,"2,672,146,890","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2007,"2,780,548,836","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2008,"2,889,580,814","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2009,"3,009,765,663","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2010,"3,127,578,673","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2011,"3,247,386,211","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2012,"3,375,496,767","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2013,"3,507,931,779","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2014,"3,650,460,498","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2015,"3,800,143,440","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2016,"3,949,072,110","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2017,"4,104,007,682","44,903,225",2381741,1.60%,19
Algeria,DZ,213,2018,"4,265,494,225","44,903,225",2381741,1.60%,19
